UTC Timestamp,Account Type,Device Type,Game Type,Match ID,Match Start Timestamp,Match End Timestamp,Map,Team,Match Outcome,Operator,Operator Skin,Execution,Skill,Score,Shots,Hits,Assists,Longest Streak,Kills,Deaths,Headshots,Executions,Suicides,Damage Done,Damage Taken,Armor Collected,Armor Equipped,Armor Destroyed,Ground Vehicles Used,Air Vehicles Used,Percentage Of Time Moving,Total XP,Score XP,Challenge XP,Match XP,Medal XP,Bonus XP,Misc XP,Accolade XP,Weapon XP,Operator XP,Clan XP,Battle Pass XP,Rank at Start,Rank at End,XP at Start,XP at End,Score at Start,Score at End,Prestige at Start,Prestige at End,Lifetime Wall Bangs,Lifetime Games Played,Lifetime Time Played,Lifetime Wins,Lifetime Losses,Lifetime Kills,Lifetime Deaths,Lifetime Hits,Lifetime Misses,Lifetime Near Misses
2024-11-13 23:51:58,PlayStation Network,ps5,Domination,4792330840819833374,2024-11-13 23:51:58,2024-11-13 23:57:31,Stakeout,axis,win,GREY,Frayed,Hook & Slash,42,2970,241,56,6,3,12,24,0,0,0,1821,2649,0,0,0,0,0,95.70%,3559,3459,0,0,100,0,0,0,795,3559,3559,3559,0,49,0,909293,0,710755,0,1,159,154,79260,87,61,3169,3207,14114,66391,50365
2024-11-13 23:46:48,PlayStation Network,ps5,Kill Order,6887898832136198744,2024-11-13 23:46:48,2024-11-13 23:50:52,Stakeout,axis,win,GREY,Frayed,Hook & Slash,49,2435,122,23,5,3,14,17,0,0,0,1756,1927,0,3,6,0,0,98.21%,3420,3420,0,0,0,0,0,0,525,3420,3420,3420,49,49,901914,905334,707785,707785,1,1,159,153,78992,86,61,3157,3183,14060,66247,50250
2024-11-13 23:38:03,PlayStation Network,ps5,Team Deathmatch,15225130287862859169,2024-11-13 23:38:03,2024-11-13 23:44:11,Stakeout,axis,win,GREY,Frayed,Hook & Slash,60,2625,120,15,7,2,17,23,1,0,0,1924,2821,0,0,0,0,0,99.32%,4065,3965,0,0,100,0,0,0,1156,4065,4065,4065,0,49,0,901764,0,705350,0,1,159,152,78815,85,61,3143,3166,14038,66179,50193
2024-11-13 23:31:49,PlayStation Network,ps5,Kill Confirmed,13272956675095318668,2024-11-13 23:31:49,2024-11-13 23:36:59,Stakeout,axis,loss,GREY,Frayed,Hook & Slash,71,3130,115,17,3,4,15,16,1,0,0,1962,1803,0,0,0,0,0,96.57%,2761,2736,0,0,25,0,0,0,1000,2761,2761,2761,0,49,0,896549,0,702725,0,1,159,151,78509,84,61,3126,3143,14008,66141,50146
2024-11-13 23:24:02,PlayStation Network,ps5,Domination,2336565972316623995,2024-11-13 23:24:02,2024-11-13 23:30:31,Stakeout,axis,loss,GREY,Frayed,Hook & Slash,80,3315,123,12,5,3,15,18,1,0,0,2255,2237,0,0,0,0,0,92.36%,3470,3445,0,0,25,0,0,0,1060,3470,3470,3470,48,48,890318,893788,699435,699595,1,1,159,150,78264,84,60,3111,3127,13965,66093,50083
2024-11-13 23:16:37,PlayStation Network,ps5,Team Deathmatch,9349709148268299285,2024-11-13 23:16:37,2024-11-13 23:22:47,Stakeout,allies,win,MAYA,Vengeance,Hook & Slash,79,3205,141,20,5,5,22,23,0,0,0,2864,2560,0,0,0,0,0,99.32%,4541,4491,0,0,50,0,0,0,926,4541,4541,4541,0,48,0,889168,0,696280,0,1,158,149,77937,84,59,3096,3109,13929,66052,50024
2024-11-13 23:08:54,PlayStation Network,ps5,Domination,9118907510646912840,2024-11-13 23:08:54,2024-11-13 23:15:31,Stakeout,axis,win,GREY,Frayed,Hook & Slash,100,3620,101,13,3,6,17,26,0,0,0,1700,3111,0,0,0,0,0,99.07%,4328,4138,0,0,190,0,0,0,930,4328,4328,4328,48,48,879099,883427,693075,693075,1,1,158,148,77631,83,59,3074,3086,13896,66000,49963
2024-11-13 23:02:03,PlayStation Network,ps5,Kill Confirmed,6117974281183871487,2024-11-13 23:02:03,2024-11-13 23:07:24,Stakeout,axis,win,GREY,Frayed,Hook & Slash,104,4765,43,5,3,5,16,17,0,1,0,1264,2194,0,0,0,0,0,100.00%,3544,3309,0,0,235,0,0,0,840,3544,3544,3544,0,48,0,878399,0,689455,0,1,158,147,77294,82,59,3057,3060,13882,65958,49934
2024-11-13 22:56:41,PlayStation Network,ps5,Kill Order,10175626238308576895,2024-11-13 22:56:41,2024-11-13 23:00:54,Stakeout,axis,win,GREY,Frayed,Hook & Slash,82,3005,48,14,9,5,14,8,0,0,0,1775,1161,0,3,7,0,0,99.45%,3717,3332,0,0,385,0,0,0,750,3717,3717,3717,48,48,868688,872405,684240,684690,1,1,158,146,77038,81,59,3041,3043,13874,65947,49922
2024-11-13 22:05:44,PlayStation Network,ps5,Team Deathmatch,16547188432475423452,2024-11-13 22:05:44,2024-11-13 22:11:08,Stakeout,axis,win,GREY,Frayed,Hook & Slash,63,3680,55,12,7,6,28,22,1,0,0,2798,2558,0,0,0,0,0,99.59%,4732,3652,0,0,1080,0,0,0,945,4732,4732,4732,48,48,862556,867288,681575,681685,1,1,158,145,76847,80,59,3027,3035,13863,65939,49909
2024-11-13 21:59:05,PlayStation Network,ps5,Domination,16936617199048562460,2024-11-13 21:59:05,2024-11-13 22:04:35,Stakeout,axis,loss,GREY,Frayed,Hook & Slash,83,2750,114,21,9,2,10,19,0,0,0,1731,2374,0,0,0,0,0,95.62%,2624,2624,0,0,0,0,0,0,660,2624,2624,2624,47,47,852332,854956,678005,678005,1,1,158,144,76590,79,59,2999,3013,13861,65935,49907
2024-11-13 21:51:50,PlayStation Network,ps5,Domination,16510945199153655666,2024-11-13 21:51:50,2024-11-13 21:58:03,Stakeout,allies,win,MAYA,Vengeance,Hook & Slash,84,4440,145,30,10,4,23,26,0,0,0,3039,2933,0,0,0,0,0,98.73%,4498,4448,0,0,50,0,0,0,1140,4498,4498,4498,47,47,845234,849732,675255,675255,1,1,158,143,76327,79,58,2989,2994,13838,65893,49866
2024-11-13 21:45:51,PlayStation Network,ps5,Kill Order,7623095228937511162,2024-11-13 21:45:51,2024-11-13 21:50:37,Stakeout,allies,win,MAYA,Vengeance,Hook & Slash,95,1945,259,42,7,2,9,12,0,0,0,1608,1750,0,0,3,0,0,98.09%,2976,2976,0,0,0,0,0,0,600,2976,2976,2976,47,47,839758,842734,670815,670815,1,1,158,142,76000,78,58,2966,2968,13792,65845,49796
2024-11-12 23:52:34,PlayStation Network,ps5,Hardpoint,1846115912204345943,2024-11-12 23:52:34,2024-11-13 00:05:19,Nuketown,axis,win,GREY,Frayed,Hook & Slash,91,5210,461,97,7,5,20,20,5,0,0,2880,2735,0,0,0,0,0,93.98%,8063,8038,0,0,25,0,0,0,2455,8063,8063,8063,47,47,823695,831758,668870,668870,1,1,158,141,75780,77,58,2957,2956,13760,65652,49673
2024-11-12 23:44:26,PlayStation Network,ps5,Team Deathmatch,207486193893394140,2024-11-12 23:44:26,2024-11-12 23:51:08,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,77,1580,157,36,2,3,9,7,1,0,0,1066,929,0,0,0,0,0,91.05%,3719,3694,0,0,25,0,0,0,820,3719,3719,3719,0,46,0,817495,0,663660,0,1,158,140,75091,76,58,2937,2936,13662,65373,49403
2024-11-12 23:31:56,PlayStation Network,ps5,Domination,16270573247223870550,2024-11-12 23:31:56,2024-11-12 23:43:09,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,70,3285,162,24,2,4,13,9,3,0,0,1344,1459,0,0,0,0,0,97.56%,6025,6000,0,0,25,0,0,0,1180,6025,6025,6025,0,46,0,813476,0,662080,0,1,157,139,74764,75,58,2928,2929,13628,65294,49306
2024-11-12 23:18:28,PlayStation Network,ps5,Domination,9071547861971823122,2024-11-12 23:18:28,2024-11-12 23:30:29,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,72,4080,654,109,10,3,18,23,3,0,0,2649,3182,0,0,0,0,0,93.25%,7552,7502,0,0,50,0,0,0,2240,7552,7552,7552,0,46,0,807101,0,658795,0,1,155,138,74168,74,58,2915,2920,13605,65215,49223
2024-11-12 23:06:23,PlayStation Network,ps5,Hardpoint,8295466122679375341,2024-11-12 23:06:23,2024-11-12 23:17:19,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,56,5495,727,124,11,3,22,17,1,0,0,2837,2620,0,0,0,0,0,91.49%,8130,8080,0,0,50,0,0,0,2607,8130,8130,8130,0,46,0,798199,0,654715,0,1,155,137,73523,73,58,2897,2897,13501,64708,48826
2024-11-12 21:58:20,PlayStation Network,ps5,Domination,14249048343947965559,2024-11-12 21:58:20,2024-11-12 22:08:20,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,49,2385,123,23,2,6,16,10,1,0,0,1702,1227,0,0,0,0,0,92.89%,6303,6253,0,0,50,0,0,0,1460,6303,6303,6303,0,45,0,784869,0,649220,0,1,154,136,72941,72,58,2875,2880,13367,64167,48367
2024-11-12 21:50:54,PlayStation Network,ps5,Hardpoint,13987137406940312344,2024-11-12 21:50:54,2024-11-12 21:57:16,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,77,2980,384,42,5,3,9,19,1,0,0,1044,2103,0,0,0,0,0,97.79%,3521,3421,0,0,100,0,0,0,1135,3521,3521,3521,0,45,0,778566,0,646835,0,1,152,135,72415,71,58,2859,2870,13345,64124,48309
2024-11-12 00:46:53,PlayStation Network,ps5,Hardpoint,14103222825123871628,2024-11-12 00:46:53,2024-11-12 00:57:39,Nuketown,allies,loss,MAYA,Vengeance,Hook & Slash,64,5585,860,118,9,4,22,18,1,0,0,2882,2637,0,0,0,0,0,94.44%,6693,6593,0,0,100,0,0,0,2584,6693,6693,6693,45,45,766952,773645,643680,643855,1,1,152,134,72080,71,58,2850,2851,13306,63841,48163
2024-11-12 00:31:54,PlayStation Network,ps5,Hardpoint,15202214833899666714,2024-11-12 00:31:54,2024-11-12 00:45:40,Nuketown,axis,win,GREY,Frayed,Hook & Slash,66,9600,1110,333,6,6,34,18,3,0,0,3637,2523,0,0,0,0,0,90.34%,11518,11068,0,0,450,0,0,0,3290,11518,11518,11518,0,45,0,759302,0,638270,0,1,150,133,71509,71,57,2828,2833,13186,63193,47675
2024-11-12 00:22:27,PlayStation Network,ps5,Domination,8016477355860582411,2024-11-12 00:22:27,2024-11-12 00:29:59,Nuketown,allies,loss,MAYA,Vengeance,Hook & Slash,66,3395,641,116,5,2,14,28,1,0,0,1781,3337,0,0,0,0,0,95.64%,2218,2193,0,0,25,0,0,0,1460,2218,2218,2218,44,44,742566,744784,628670,628670,1,1,150,132,70761,70,57,2794,2815,13052,62311,47245
2024-11-12 00:00:44,PlayStation Network,ps5,Domination,13894021073688506715,2024-11-12 00:00:44,2024-11-12 00:12:53,Nuketown,allies,loss,MAYA,Vengeance,Hook & Slash,73,6985,866,138,13,3,31,32,3,0,1,3621,3881,0,0,0,0,0,92.80%,8229,8069,0,0,160,0,0,0,2920,8229,8229,8229,44,44,732737,740966,625275,625275,1,1,149,131,70331,70,56,2780,2787,12974,61809,46930
2024-11-11 23:46:53,PlayStation Network,ps5,Domination,11892159750112074171,2024-11-11 23:46:53,2024-11-11 23:59:09,Nuketown,axis,win,GREY,Frayed,Hook & Slash,61,7425,824,165,6,4,29,19,4,0,0,3366,2548,0,0,0,0,0,92.01%,9142,8992,0,0,150,0,0,0,2580,9142,9142,9142,0,44,0,731037,0,618290,0,1,149,130,69676,70,55,2749,2755,12847,61180,46420
2024-11-11 23:35:58,PlayStation Network,ps5,Hardpoint,5662158647090716668,2024-11-11 23:35:58,2024-11-11 23:45:15,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,71,5490,708,140,7,3,17,21,2,0,0,2613,2768,0,0,0,0,0,95.29%,5817,5717,0,0,100,0,0,0,1902,5817,5817,5817,43,44,713078,718895,610640,610865,1,1,147,129,69016,69,55,2720,2736,12715,60589,45945
2024-11-11 23:22:54,PlayStation Network,ps5,Domination,3703301036291858423,2024-11-11 23:22:54,2024-11-11 23:34:26,Nuketown,axis,win,GREY,Frayed,Hook & Slash,70,5490,786,106,8,7,22,17,2,0,0,2899,2406,0,0,0,0,0,96.96%,7994,7944,0,0,50,0,0,0,2040,7994,7994,7994,0,43,0,712078,0,605375,0,1,145,128,68530,69,54,2703,2715,12611,60064,45588
2024-11-11 23:12:20,PlayStation Network,ps5,Domination,18314028942929418242,2024-11-11 23:12:20,2024-11-11 23:20:09,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,69,3540,979,277,4,3,20,22,3,0,0,2755,2901,0,0,0,0,0,98.21%,4943,4893,0,0,50,0,0,0,1980,4943,4943,4943,0,43,0,703784,0,599885,0,1,143,127,67914,68,54,2681,2698,12500,59483,45148
2024-11-11 22:51:19,PlayStation Network,ps5,Hardpoint,8060432182432532804,2024-11-11 22:51:19,2024-11-11 23:05:17,Nuketown,allies,loss,MAYA,Vengeance,Hook & Slash,68,6190,1104,196,7,5,35,34,7,0,0,4715,4727,0,0,0,0,0,91.77%,9242,9092,0,0,150,0,0,0,3391,9242,9242,9242,43,43,688249,697491,596345,596345,1,1,143,126,67496,68,54,2661,2676,12375,58687,44678
2024-11-11 22:40:52,PlayStation Network,ps5,Hardpoint,8988481754530674809,2024-11-11 22:40:52,2024-11-11 22:49:50,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,79,4755,488,60,7,5,10,13,2,0,0,1515,1746,0,0,0,0,0,91.72%,6043,5943,0,0,100,0,0,0,1120,6043,6043,6043,0,43,0,687999,0,590155,0,1,141,125,66731,68,53,2626,2642,12181,57845,43957
2024-11-11 22:29:46,PlayStation Network,ps5,Domination,6305831561750636690,2024-11-11 22:29:46,2024-11-11 22:39:39,Nuketown,allies,loss,MAYA,Vengeance,Hook & Slash,67,4350,671,191,5,9,19,15,4,0,0,2109,2132,0,0,0,0,0,96.81%,6132,6032,0,0,100,0,0,0,1960,6132,6132,6132,0,42,0,674256,0,585400,0,1,141,124,66268,67,53,2616,2629,12123,57480,43691
2024-11-11 21:31:49,PlayStation Network,ps5,Domination,10951344982680929642,2024-11-11 21:31:49,2024-11-11 21:40:35,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,54,4060,502,75,5,6,21,11,3,0,0,2043,1626,0,0,0,0,0,97.19%,6262,6212,0,0,50,0,0,0,1980,6262,6262,6262,0,42,0,666924,0,581050,0,1,140,123,65747,67,52,2597,2614,12042,56964,43398
2024-11-11 21:05:40,PlayStation Network,ps5,Domination,5432581446652928890,2024-11-11 21:05:40,2024-11-11 21:17:17,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,61,4970,747,87,9,4,21,26,4,0,0,2251,3626,0,0,0,0,0,98.64%,7399,7089,0,0,310,0,0,0,1880,7399,7399,7399,0,42,0,656562,0,576990,0,1,138,122,65295,66,52,2576,2603,11964,56599,43116
2024-11-11 20:51:41,PlayStation Network,ps5,Hardpoint,17087480021470914505,2024-11-11 20:51:41,2024-11-11 21:04:35,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,69,3290,162,20,4,5,16,22,1,0,0,2025,2829,0,0,0,0,0,97.18%,6644,6544,0,0,100,0,0,0,1480,6644,6644,6644,41,41,639869,646513,571820,572020,1,1,138,121,64674,66,51,2555,2577,11878,56006,42689
2024-11-10 23:58:55,PlayStation Network,ps5,Hardpoint,4866673864712384153,2024-11-10 23:58:55,2024-11-11 00:10:35,Nuketown,axis,win,GREY,Frayed,Hook & Slash,56,6585,802,142,9,6,26,21,4,0,0,3367,2491,0,0,0,0,0,98.17%,8576,8451,0,0,125,0,0,0,2976,8576,8576,8576,0,41,0,638969,0,568730,0,1,137,120,63975,66,50,2539,2555,11859,55966,42644
2024-11-10 23:50:32,PlayStation Network,ps5,Team Deathmatch,2051866267986354013,2024-11-10 23:50:32,2024-11-10 23:57:33,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,31,2825,432,75,2,7,14,3,2,0,0,1558,746,0,0,0,0,0,95.98%,5009,4934,0,0,75,0,0,0,1460,5009,5009,5009,0,41,0,626843,0,562145,0,1,136,119,63351,65,50,2513,2534,11717,55396,42127
2024-11-10 23:27:33,PlayStation Network,ps5,Domination,10717649252453672708,2024-11-10 23:27:33,2024-11-10 23:38:34,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,24,4945,933,132,8,4,18,17,1,0,0,2740,2666,0,0,0,0,0,98.40%,6687,6587,0,0,100,0,0,0,2020,6687,6687,6687,0,40,0,621634,0,559320,0,1,136,118,63005,64,50,2499,2531,11635,55093,41864
2024-11-10 23:11:42,PlayStation Network,ps5,Hardpoint,989826560395920042,2024-11-10 23:11:42,2024-11-10 23:25:52,Nuketown,axis,win,GREY,Frayed,Hook & Slash,2,8340,740,140,10,5,30,21,1,0,0,3460,2794,0,0,0,0,0,86.66%,10802,10502,0,0,300,0,0,0,2860,10802,10802,10802,0,40,0,609747,0,554375,0,1,135,117,62419,64,49,2481,2514,11522,54353,41340
2024-11-10 23:02:02,PlayStation Network,ps5,Kill Confirmed,15963966957850717879,2024-11-10 23:02:02,2024-11-10 23:10:25,Nuketown,axis,win,GREY,Frayed,Hook & Slash,0,6910,595,116,6,5,18,15,2,0,0,2170,2155,0,0,0,0,0,96.15%,6154,6104,0,0,50,0,0,0,1582,6154,6154,6154,0,40,0,598345,0,546035,0,1,134,116,61646,63,49,2451,2493,11395,53861,40935
2024-11-10 22:46:34,PlayStation Network,ps5,Hardpoint,18126713870357923883,2024-11-10 22:46:34,2024-11-10 23:00:46,Nuketown,allies,loss,MAYA,Vengeance,Hook & Slash,4,8330,882,153,19,3,25,28,3,0,0,4106,3922,0,0,0,0,0,98.26%,8971,8846,0,0,125,0,0,0,3474,8971,8971,8971,39,39,575120,584091,539125,539125,1,1,131,115,61213,62,49,2433,2478,11291,53440,40622
2024-11-10 22:26:04,PlayStation Network,ps5,Hardpoint,13919400364121312801,2024-11-10 22:26:04,2024-11-10 22:37:32,Nuketown,axis,win,GREY,Frayed,Hook & Slash,-19,6230,882,155,7,8,28,11,1,0,0,3946,1651,0,0,0,0,0,97.29%,8697,8522,0,0,175,0,0,0,2607,8697,8697,8697,0,39,0,566641,0,528170,0,1,129,113,60229,62,47,2397,2442,11111,52641,39984
2024-11-10 22:14:52,PlayStation Network,ps5,Domination,12430352372941833879,2024-11-10 22:14:52,2024-11-10 22:24:49,Nuketown,allies,loss,MAYA,Vengeance,Hook & Slash,-14,5215,881,213,9,4,23,26,1,0,0,3242,3235,0,0,0,0,0,96.81%,7037,7037,0,0,0,0,0,0,2260,7037,7037,7037,38,38,548157,555194,521940,521940,1,1,126,112,59615,61,47,2369,2431,10983,51950,39450
2024-11-09 20:00:20,PlayStation Network,ps5,Domination,18139169112425737936,2024-11-09 20:00:20,2024-11-09 20:12:07,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,-28,7685,739,167,6,4,19,7,2,0,0,2242,1367,0,0,0,0,0,89.79%,9626,9476,0,0,150,0,0,0,1720,9626,9626,9626,0,38,0,547907,0,516725,0,1,124,111,59094,61,46,2346,2405,10873,51263,39014
2024-11-09 19:52:42,PlayStation Network,ps5,Team Deathmatch,16240190583912464322,2024-11-09 19:52:42,2024-11-09 19:59:16,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,-19,3715,442,80,9,3,11,13,0,0,0,1811,1668,0,0,0,0,0,97.40%,4965,4965,0,0,0,0,0,0,1530,4965,4965,4965,0,37,0,536181,0,509040,0,1,123,110,58464,60,46,2327,2398,10780,50684,38633
2024-11-09 19:43:05,PlayStation Network,ps5,Kill Confirmed,1661537953270349978,2024-11-09 19:43:05,2024-11-09 19:51:31,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,-36,5975,487,108,6,4,18,10,2,0,0,2182,1522,0,0,0,0,0,96.24%,5590,5390,0,0,200,0,0,0,1792,5590,5590,5590,0,37,0,525816,0,505325,0,1,123,109,58142,59,46,2316,2385,10706,50374,38413
2024-11-09 18:24:36,PlayStation Network,ps5,Hardpoint,17261080628510119532,2024-11-09 18:24:36,2024-11-09 18:36:35,Nuketown,allies,loss,MAYA,Vengeance,Hook & Slash,-21,6290,900,169,17,6,29,35,2,0,0,4272,4443,0,0,0,0,0,96.98%,8673,8523,0,0,150,0,0,0,3627,8673,8673,8673,0,36,0,507326,0,499350,0,1,122,108,57693,59,45,2298,2375,10600,50034,38108
2024-11-09 18:17:14,PlayStation Network,ps5,Team Deathmatch,1247916103649447769,2024-11-09 18:17:14,2024-11-09 18:23:27,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,-17,3195,504,113,11,4,16,14,3,0,0,2371,2004,0,0,0,0,0,98.31%,5322,5272,0,0,50,0,0,0,2100,5322,5322,5322,36,36,490481,495803,492960,493060,1,1,122,107,57040,59,44,2269,2340,10442,49358,37581
2024-11-09 18:04:07,PlayStation Network,ps5,Domination,3593690621736358523,2024-11-09 18:04:07,2024-11-09 18:15:32,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,-16,3680,799,197,5,3,30,31,5,0,0,4110,4442,0,0,0,0,0,98.64%,6677,6552,0,0,125,0,0,0,2440,6677,6677,6677,0,36,0,487631,0,489865,0,1,122,106,56732,58,44,2253,2326,10339,48983,37252
2024-11-09 17:55:24,PlayStation Network,ps5,Hardpoint,11166875368242981516,2024-11-09 17:55:24,2024-11-09 18:02:58,Nuketown,axis,win,GREY,Frayed,Hook & Slash,7,3595,257,51,6,2,11,20,1,0,0,1721,2223,0,0,0,0,0,87.53%,5259,5209,0,0,50,0,0,0,1480,5259,5259,5259,0,35,0,480554,0,486185,0,1,121,105,56121,58,43,2223,2295,10160,48415,36702
2024-11-09 00:50:06,PlayStation Network,ps5,Kill Confirmed,10177893861473318118,2024-11-09 00:50:06,2024-11-09 00:59:58,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,30,5280,269,41,10,4,13,23,4,0,0,2345,2576,0,0,0,0,0,98.56%,5887,5787,0,0,100,0,0,0,1730,5887,5887,5887,35,35,469108,474995,481945,482590,1,1,121,104,55719,57,43,2212,2275,10113,48236,36564
2024-11-09 00:37:16,PlayStation Network,ps5,Hardpoint,4427223410931016451,2024-11-09 00:37:16,2024-11-09 00:48:27,Nuketown,allies,loss,MAYA,Vengeance,Hook & Slash,25,5695,325,63,7,5,29,29,3,0,0,4014,3994,0,0,0,0,0,97.58%,7942,7617,0,0,325,0,0,0,2462,7942,7942,7942,34,35,460866,468808,477210,477310,1,1,118,103,55202,57,42,2199,2252,10069,48061,36402
2024-11-09 00:30:22,PlayStation Network,ps5,Team Deathmatch,2426136997755586862,2024-11-09 00:30:22,2024-11-09 00:36:09,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,29,1295,185,28,2,4,8,8,2,0,0,1269,993,0,0,0,0,0,98.11%,2983,2933,0,0,50,0,0,0,874,2983,2983,2983,0,34,0,455366,0,471615,0,1,116,102,54600,57,41,2170,2223,10020,47840,36251
2024-11-09 00:12:36,PlayStation Network,ps5,Hardpoint,4471099951881448091,2024-11-09 00:12:36,2024-11-09 00:22:17,Rewind,axis,loss,GREY,Frayed,Hook & Slash,38,2870,660,155,6,3,15,23,2,0,0,2218,3066,0,0,0,0,0,98.79%,6289,6289,0,0,0,0,0,0,2480,6289,6289,6289,0,34,0,452083,0,470320,0,1,114,101,54308,57,41,2162,2215,9992,47702,36131
2024-11-08 23:59:28,PlayStation Network,ps5,Domination,11508042075369139520,2024-11-08 23:59:28,2024-11-09 00:10:53,Lowtown,allies,loss,MAYA,Vengeance,Hook & Slash,38,3020,667,122,7,3,17,19,3,0,0,2765,2675,0,0,0,0,0,98.01%,8629,8349,0,0,280,0,0,0,3337,8629,8629,8629,33,34,436315,444944,467450,467450,1,1,113,100,53793,57,40,2147,2192,9888,47177,35800
2024-11-08 23:50:46,PlayStation Network,ps5,Team Deathmatch,6785176614230267665,2024-11-08 23:50:46,2024-11-08 23:57:49,Gala,axis,loss,GREY,Frayed,Hook & Slash,47,1990,459,81,3,2,13,16,4,0,0,1615,2271,0,0,0,0,0,97.95%,4020,3845,0,0,175,0,0,0,1480,4020,4020,4020,33,33,432045,436065,464300,464430,1,1,112,99,53167,57,39,2130,2173,9766,46662,35342
2024-11-08 23:36:48,PlayStation Network,ps5,Domination,11458007825460964681,2024-11-08 23:36:48,2024-11-08 23:49:14,Babylon,allies,win,MAYA,Vengeance,Hook & Slash,26,7220,913,215,13,3,37,34,7,0,0,4814,4723,0,0,0,0,0,99.85%,9979,9904,0,0,75,0,0,0,3900,9979,9979,9979,33,33,415866,425845,462340,462440,1,1,111,98,52810,57,38,2117,2157,9686,46303,35023
2024-11-08 23:28:15,PlayStation Network,ps5,Kill Confirmed,1883690517258323883,2024-11-08 23:28:15,2024-11-08 23:35:18,Gala,axis,loss,GREY,Frayed,Hook & Slash,50,3230,492,108,6,3,16,24,2,0,0,2232,2817,0,0,0,0,0,97.95%,3907,3907,0,0,0,0,0,0,1400,3907,3907,3907,32,33,411959,415866,455220,455220,1,1,111,97,52135,56,38,2080,2123,9478,45640,34443
2024-11-08 23:14:46,PlayStation Network,ps5,Kill Confirmed,4759863139155935315,2024-11-08 23:14:46,2024-11-08 23:23:00,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,65,2830,583,100,8,3,12,16,1,0,0,2083,2329,0,0,0,0,0,100.00%,4690,4690,0,0,0,0,0,0,1377,4690,4690,4690,32,32,406719,411409,451635,451990,1,1,107,96,51778,56,37,2064,2099,9375,45290,34109
2024-11-08 22:59:29,PlayStation Network,ps5,Hardpoint,17298731182085968286,2024-11-08 22:59:29,2024-11-08 23:13:41,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,79,7180,1118,238,19,3,33,36,4,0,0,5170,4596,0,0,0,0,0,90.36%,9505,9430,0,0,75,0,0,0,4172,9505,9505,9505,32,32,396814,406319,449045,449160,1,1,107,95,51356,55,37,2052,2083,9277,44829,33747
2024-11-08 22:49:24,PlayStation Network,ps5,Hardpoint,10476797378918881185,2024-11-08 22:49:24,2024-11-08 22:58:28,Nuketown,axis,win,GREY,Frayed,Hook & Slash,62,4940,461,87,8,4,19,11,7,0,0,2338,1629,0,0,0,0,0,79.47%,6693,6593,0,0,100,0,0,0,2080,6693,6693,6693,0,32,0,396214,0,441980,0,1,107,94,50582,55,36,2019,2047,9049,43981,33042
2024-11-08 21:23:16,PlayStation Network,ps5,Hardpoint,7304479862542676663,2024-11-08 21:23:16,2024-11-08 21:34:50,Nuketown,axis,win,GREY,Frayed,Hook & Slash,57,5345,707,111,11,5,23,20,1,0,0,3216,2940,0,0,0,0,0,90.91%,8412,8237,0,0,175,0,0,0,2584,8412,8412,8412,31,31,377509,385921,436650,437040,1,1,106,93,50111,54,36,2000,2036,8960,43624,32760
2024-11-08 21:11:14,PlayStation Network,ps5,Domination,14296567189521749908,2024-11-08 21:11:14,2024-11-08 21:21:29,Nuketown,axis,win,GREY,Frayed,Hook & Slash,49,5490,544,108,11,4,23,16,6,0,0,2819,2428,0,0,0,0,0,91.80%,7905,7605,0,0,300,0,0,0,1980,7905,7905,7905,30,31,364954,372859,431520,431695,1,1,105,92,49494,53,36,1977,2016,8845,43081,32350
2024-11-08 20:56:57,PlayStation Network,ps5,Hardpoint,10068730669303311023,2024-11-08 20:56:57,2024-11-08 21:09:57,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,62,5180,1021,183,13,2,22,30,2,0,0,4033,4045,0,0,0,0,0,94.40%,7915,7815,0,0,100,0,0,0,3098,7915,7915,7915,30,30,356739,364654,426205,426205,1,1,104,91,48933,52,36,1954,2000,8748,42675,32033
